,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
71,ICME_SOLO_MOESTL_20230908_01,SolarOrbiter,2023-09-08T19:32Z,2023-09-08T20:57Z,2023-09-09T06:42Z,0.6079,159.81,-4.99,11.17,70.2,32.1,10.9,706.1,48.4,9.75,60.5,29.5,7.2,-2.4,-51.6,17.3,21.0,8.3,713.3,43.0,30.4,14.0,12.9,15.7,14.4,155314.1,106289.2,657.0,54.6,81.7,53.9,59.9,38.4
72,ICME_SOLO_MOESTL_20230906_01,SolarOrbiter,2023-09-06T20:23Z,2023-09-07T06:48Z,2023-09-07T17:41Z,0.6264,158.62,-4.69,21.3,137.0,62.9,27.2,606.0,87.1,10.88,66.4,42.6,12.7,35.2,0.1,17.5,-15.3,12.5,541.0,53.1,90.2,7.1,5.9,12.9,8.6,146421.6,139102.9,673.0,60.5,94.9,62.5,72.4,46.2
73,ICME_PSP_MOESTL_20230901_01,PSP,2023-09-01T09:10Z,2023-09-01T18:00Z,2023-09-01T22:46Z,0.6505,1.47,3.84,13.6,18.9,15.1,2.0,570.1,33.0,4.77,18.5,16.3,1.1,-3.6,-11.5,3.2,13.8,2.6,552.6,7.5,,3.8,1.5,7.4,2.9,423117.9,64221.6,579.6,37.4,1.3,1.7,0.7,1.0
74,ICME_PSP_MOESTL_20230825_01,PSP,2023-08-25T09:45Z,2023-08-25T09:45Z,2023-08-25T15:21Z,0.7084,3.69,3.8,5.6,19.6,15.9,2.5,380.3,10.1,5.6,19.6,15.9,2.5,6.0,-10.6,6.9,11.2,4.4,380.3,10.1,,0.8,1.0,3.4,4.1,267177.3,50673.3,,,,,,
75,ICME_SOLO_MOESTL_20230818_02,SolarOrbiter,2023-08-18T23:11Z,2023-08-18T23:11Z,2023-08-19T10:15Z,0.8084,152.87,-1.56,11.07,9.7,8.0,1.0,388.4,5.3,11.07,9.7,8.0,1.0,3.8,0.2,2.0,5.9,1.0,388.4,5.3,8.4,1.5,0.3,6.1,1.3,32318.4,14438.0,,,,,,
76,ICME_SOLO_MOESTL_20230818_01,SolarOrbiter,2023-08-18T00:44Z,2023-08-18T02:42Z,2023-08-18T08:51Z,0.8146,152.85,-1.44,8.12,17.0,12.7,1.7,,,6.15,15.5,12.2,1.4,-0.2,-8.4,4.4,4.3,3.1,,,,,,,,,,,,,,,
77,ICME_SOLO_MOESTL_20230817_01,SolarOrbiter,2023-08-17T02:28Z,2023-08-17T07:42Z,2023-08-18T00:43Z,0.8203,152.84,-1.33,22.25,13.6,9.2,1.6,,,17.02,9.7,8.4,0.5,0.3,-8.3,1.9,2.3,2.6,,,,,,,,,,,,,,,
78,ICME_SOLO_MOESTL_20230813_01,SolarOrbiter,2023-08-13T08:45Z,2023-08-13T08:45Z,2023-08-14T01:24Z,0.8466,152.94,-0.82,16.65,10.0,8.7,0.7,,,16.65,10.0,8.7,0.7,0.0,-6.1,1.8,-3.2,1.2,,,,,,,,,,,,,,,
79,ICME_SOLO_MOESTL_20230811_01,SolarOrbiter,2023-08-11T18:27Z,2023-08-12T00:28Z,2023-08-12T05:00Z,0.8549,153.03,-0.65,10.55,22.0,15.8,2.4,,,4.53,16.7,15.1,0.7,4.7,-6.4,4.4,11.0,4.1,,,,,,,,,,,,,,,
80,ICME_PSP_MOESTL_20230808_01,PSP,2023-08-08T00:17Z,2023-08-08T00:17Z,2023-08-08T22:06Z,0.7602,10.16,3.62,21.82,13.3,10.3,1.1,,,21.82,13.3,10.3,1.1,-4.1,-7.6,2.3,0.3,4.2,,,,,,0.0,0.0,1528484.8,648752.7,,,,,,
81,ICME_PSP_MOESTL_20230807_01,PSP,2023-08-07T09:00Z,2023-08-07T13:47Z,2023-08-07T23:08Z,0.7599,10.33,3.61,14.13,15.0,12.1,1.7,,,9.35,15.0,12.8,1.5,6.6,-5.2,3.2,-5.0,5.2,,,,,,0.5,0.9,959552.6,472305.9,,,0.3,0.2,,
82,ICME_PSP_MOESTL_20230806_02,PSP,2023-08-06T17:23Z,2023-08-06T21:48Z,2023-08-07T03:47Z,0.7593,10.59,3.61,10.4,18.4,14.9,1.7,,,5.98,18.4,15.6,1.5,-3.3,-14.2,5.1,-11.8,3.2,,,,,,2.6,0.9,559381.7,106587.2,,,0.7,0.4,,
83,ICME_PSP_MOESTL_20230806_01,PSP,2023-08-06T00:47Z,2023-08-06T04:11Z,2023-08-06T17:22Z,0.7584,10.87,3.6,16.58,21.7,13.3,3.3,,,13.18,20.5,13.1,3.0,-6.9,-17.3,4.3,1.5,5.4,,,,,,0.8,1.5,1070042.8,603084.5,,,0.5,0.4,,
84,ICME_Wind_MOESTL_20230805_01,Wind,2023-08-05T02:04Z,2023-08-05T02:18Z,2023-08-05T05:42Z,1.0038,0.17,6.07,3.63,23.6,20.5,1.3,412.7,31.6,3.4,23.6,20.5,1.3,-9.0,-19.2,4.4,-16.9,2.3,412.0,32.5,25.7,5.2,2.2,17.4,5.8,141049.0,28485.7,421.7,4.2,27.9,4.1,8.3,1.1
85,ICME_STEREO_A_MOESTL_20230804_01,STEREO-A,2023-08-04T22:55Z,2023-08-05T01:54Z,2023-08-05T05:14Z,0.9574,-0.7,6.11,6.32,23.8,16.1,3.0,398.4,29.6,3.33,20.0,14.9,2.7,-10.7,-17.0,3.6,-7.0,5.4,399.7,24.4,-20.4,1.6,0.3,6.2,1.5,0.0,0.0,394.2,42.3,5.4,1.4,1.4,0.3
86,ICME_Wind_MOESTL_20230801_01,Wind,2023-08-01T11:12Z,2023-08-02T04:02Z,2023-08-02T13:24Z,1.004,0.15,5.87,26.2,13.0,9.6,1.9,387.3,10.9,9.37,11.6,10.6,0.7,-7.0,-9.7,2.3,4.5,3.7,391.4,4.5,8.5,1.9,0.5,7.4,2.1,19542.7,6979.3,385.0,12.5,14.2,5.8,3.5,1.5
87,ICME_STEREO_A_WEILER_20230801_01,STEREO-A,2023-08-01T09:23Z,2023-08-01T22:14Z,2023-08-02T08:40Z,0.9573,-1.01,5.86,23.28,14.9,11.5,2.0,370.0,32.2,10.43,14.9,12.6,2.0,-8.4,-12.6,3.0,3.8,6.2,367.5,18.6,,1.1,0.5,5.2,2.4,0.0,0.0,373.7,45.1,5.5,1.5,1.3,0.3
88,ICME_BEPI_MOESTL_20230729_01,BepiColombo,2023-07-29T02:45Z,2023-07-29T14:41Z,2023-07-30T13:58Z,0.5305,-96.69,-2.96,35.22,47.8,29.5,6.5,,,23.28,42.3,30.4,7.1,10.7,-15.7,8.3,-23.3,7.9,,,,,,,,,,,,,,,
89,ICME_SOLO_MOESTL_20230726_01,SolarOrbiter,2023-07-26T22:00Z,2023-07-27T00:58Z,2023-07-27T04:20Z,0.9272,155.31,1.18,6.33,28.1,18.5,5.3,778.9,39.1,3.37,26.8,20.4,4.3,12.4,3.2,4.2,-11.6,7.6,794.8,32.2,26.1,21.4,5.5,20.3,4.9,239848.8,82208.9,760.9,38.4,23.5,10.5,22.9,10.9
90,ICME_BEPI_MOESTL_20230726_01,BepiColombo,2023-07-26T02:45Z,2023-07-26T11:15Z,2023-07-27T12:45Z,0.5111,-100.95,-2.86,34.0,36.2,30.2,2.9,,,25.5,36.2,30.3,3.0,2.9,-20.7,7.3,-20.6,4.0,,,,,,,,,,,,,,,
91,ICME_PSP_MOESTL_20230725_01,PSP,2023-07-25T07:13Z,2023-07-25T07:13Z,2023-07-25T11:18Z,0.7106,15.0,3.39,4.08,36.4,27.8,5.0,607.1,43.7,4.08,36.4,27.8,5.0,-1.1,-14.9,7.5,-24.9,6.4,607.1,43.7,,0.1,0.2,0.2,0.3,1156377.9,1028009.9,,,,,,
92,ICME_SOLO_MOESTL_20230724_01,SolarOrbiter,2023-07-24T12:08Z,2023-07-24T12:41Z,2023-07-24T19:09Z,0.9344,155.82,1.44,7.02,18.9,13.7,2.2,507.0,20.8,6.47,18.9,13.7,2.3,-2.3,-13.0,6.6,8.6,6.4,508.7,19.4,22.4,6.7,1.2,15.4,2.1,297369.1,68455.4,486.2,24.9,22.9,1.4,9.1,1.2
93,ICME_SOLO_MOESTL_20230722_02,SolarOrbiter,2023-07-22T20:40Z,2023-07-22T20:40Z,2023-07-23T02:10Z,0.9385,156.16,1.61,5.5,13.3,11.8,0.9,455.3,6.6,5.5,13.3,11.8,0.9,-2.2,-11.4,7.7,-6.0,5.1,455.3,6.6,9.7,4.8,1.7,13.9,4.9,66253.4,17637.7,,,,,,
94,ICME_PSP_MOESTL_20230719_02,PSP,2023-07-19T16:44Z,2023-07-19T18:04Z,2023-07-19T20:56Z,0.6651,16.39,3.26,4.2,17.5,13.3,2.2,484.3,13.9,2.87,17.5,14.4,1.2,5.2,-10.8,7.0,6.9,4.7,480.9,14.2,,0.5,0.2,1.4,0.4,709140.6,62037.2,492.1,9.4,3.6,0.9,1.4,0.4
95,ICME_PSP_MOESTL_20230719_01,PSP,2023-07-19T04:59Z,2023-07-19T07:53Z,2023-07-19T12:16Z,0.6609,16.47,3.24,7.28,34.7,19.7,5.1,493.9,17.4,4.38,22.9,18.8,2.3,0.0,-10.1,4.1,17.5,3.0,504.5,12.0,,0.4,0.1,0.9,0.3,1967478.8,429256.8,478.1,11.0,3.6,2.7,1.3,1.0
96,ICME_SOLO_MOESTL_20230718_02,SolarOrbiter,2023-07-18T17:07Z,2023-07-18T18:40Z,2023-07-19T02:23Z,0.9465,157.06,2.03,9.27,52.7,25.6,9.3,727.6,58.4,7.72,46.3,23.3,8.0,-11.9,-45.7,13.2,-3.1,8.5,733.4,62.1,-57.8,13.9,9.0,17.0,13.7,329655.3,155225.2,698.8,13.8,71.2,13.9,58.1,11.2
97,ICME_SOLO_MOESTL_20230718_01,SolarOrbiter,2023-07-18T06:09Z,2023-07-18T06:31Z,2023-07-18T12:23Z,0.9473,157.17,2.08,6.23,43.0,30.0,4.6,510.8,34.2,5.87,43.0,30.8,3.5,-6.6,-42.4,20.8,-16.8,13.1,512.5,34.6,-30.9,12.9,6.8,28.4,13.9,191514.2,71717.7,484.8,8.6,49.8,6.3,19.6,2.7
98,ICME_STEREO_A_WEILER_20230716_02,STEREO-A,2023-07-16T22:34Z,2023-07-17T00:32Z,2023-07-17T09:11Z,0.9574,-2.6,4.33,10.62,12.3,7.6,1.7,448.4,0.0,8.65,8.9,7.1,1.3,-1.5,-7.8,3.4,2.0,2.1,,,,,,,,0.0,0.0,448.4,0.0,1.4,0.0,0.5,0.0
99,ICME_STEREO_A_WEILER_20230716_01,STEREO-A,2023-07-16T12:50Z,2023-07-16T12:50Z,2023-07-16T18:54Z,0.9574,-2.65,4.28,6.07,20.9,17.8,1.8,452.6,36.5,6.07,20.9,17.8,1.8,-0.9,-16.8,9.8,9.5,3.9,452.6,36.5,,1.0,0.2,2.9,0.8,0.0,0.0,,,,,,
100,ICME_PSP_MOESTL_20230716_01,PSP,2023-07-16T02:33Z,2023-07-16T04:05Z,2023-07-16T06:35Z,0.6267,16.94,3.15,4.03,30.3,27.1,2.1,372.6,24.9,2.5,30.3,28.1,0.9,4.6,-9.5,6.8,12.6,6.0,364.7,27.1,,0.6,0.4,2.5,1.7,285465.0,86064.6,385.3,13.5,14.0,5.6,3.5,1.4
101,ICME_STEREO_A_WEILER_20230714_01,STEREO-A,2023-07-14T10:47Z,2023-07-14T14:22Z,2023-07-16T12:48Z,0.9574,-2.84,4.06,50.02,18.5,9.8,2.6,403.8,84.7,46.43,18.5,9.5,2.4,-2.1,-10.4,2.7,6.5,2.9,379.7,73.4,,0.5,0.2,2.4,0.8,0.0,0.0,481.2,71.2,3.5,1.4,1.3,0.4
102,ICME_SOLO_MOESTL_20230713_01,SolarOrbiter,2023-07-13T17:33Z,2023-07-13T17:38Z,2023-07-14T02:15Z,0.9525,158.2,2.52,8.7,21.1,16.0,2.5,418.4,41.3,8.62,21.1,16.0,2.5,-4.0,-15.1,3.5,-12.6,3.4,418.4,41.5,-66.1,2.6,1.0,8.5,2.1,200926.1,98104.7,418.8,8.4,19.7,1.7,5.8,0.6
103,ICME_PSP_MOESTL_20230711_01,PSP,2023-07-11T20:07Z,2023-07-12T02:48Z,2023-07-12T06:45Z,0.5737,17.05,2.99,10.63,37.8,23.8,5.9,346.5,15.0,3.95,23.8,19.3,1.7,-1.4,-17.6,7.8,-15.5,2.1,339.6,9.2,,1.8,0.6,9.4,3.1,366060.3,29693.5,350.6,16.3,5.0,3.8,1.1,0.9
104,ICME_STEREO_A_WEILER_20230707_01,STEREO-A,2023-07-07T02:49Z,2023-07-07T03:39Z,2023-07-07T12:26Z,0.9577,-3.58,3.19,9.62,8.1,6.3,1.1,475.2,50.1,8.78,8.1,6.2,1.1,-4.2,-7.6,1.5,-2.6,3.0,475.2,50.1,,1.4,0.1,3.8,0.8,0.0,0.0,,,,,,
105,ICME_PSP_MOESTL_20230701_01,PSP,2023-07-01T15:14Z,2023-07-01T15:14Z,2023-07-02T06:37Z,0.3736,11.32,2.22,15.38,41.4,31.0,4.8,343.8,30.2,15.38,41.4,31.0,4.8,-8.8,-29.2,8.5,-21.7,9.3,343.8,30.2,,0.4,0.4,1.9,1.7,209175.5,61462.8,,,,,,
106,ICME_SOLO_MOESTL_20230627_01,SolarOrbiter,2023-06-27T20:17Z,2023-06-27T23:28Z,2023-06-28T06:21Z,0.9427,161.74,3.97,10.07,21.5,19.1,1.7,364.3,12.0,6.88,21.5,19.4,1.8,17.6,7.8,2.6,3.5,6.0,359.8,11.1,16.6,6.3,2.1,29.4,10.5,67341.7,27641.2,373.8,7.3,29.7,13.0,7.0,3.2
107,ICME_SOLO_MOESTL_20230626_01,SolarOrbiter,2023-06-26T00:16Z,2023-06-26T23:27Z,2023-06-27T20:16Z,0.9407,161.95,4.06,44.0,17.7,13.8,2.0,365.9,17.0,20.82,17.7,15.1,1.6,8.3,-11.5,8.0,8.5,4.8,360.5,9.9,15.9,1.8,1.1,8.1,4.8,60269.8,41821.9,371.9,20.8,26.7,9.3,6.3,2.5
108,ICME_BEPI_MOESTL_20230624_02,BepiColombo,2023-06-24T13:51Z,2023-06-24T13:51Z,2023-06-24T20:31Z,0.3076,146.81,2.88,6.67,56.8,47.2,5.5,,,6.67,56.8,47.2,5.5,-2.8,-43.5,10.2,-15.9,12.3,,,,,,,,,,,,,,,
109,ICME_BEPI_MOESTL_20230624_01,BepiColombo,2023-06-24T06:56Z,2023-06-24T06:56Z,2023-06-24T11:43Z,0.3082,145.18,2.91,4.78,52.8,47.9,4.5,,,4.78,52.8,47.9,4.5,-16.8,-37.4,8.9,5.1,11.0,,,,,,,,,,,,,,,
110,ICME_BEPI_MOESTL_20230623_01,BepiColombo,2023-06-23T15:23Z,2023-06-23T15:23Z,2023-06-23T21:53Z,0.3097,141.53,2.97,6.5,81.8,70.5,4.1,,,6.5,81.8,70.5,4.1,-33.8,-63.6,10.4,5.6,26.7,,,,,,,,,,,,,,,
111,ICME_PSP_MOESTL_20230611_01,PSP,2023-06-11T07:02Z,2023-06-11T07:02Z,2023-06-11T15:27Z,0.4069,98.1,3.77,8.42,40.3,36.2,2.7,332.7,14.2,8.42,40.3,36.2,2.7,-29.8,-37.2,7.8,-7.8,14.4,332.7,14.2,,0.6,1.0,3.5,5.3,286685.0,139385.1,,,,,,
112,ICME_BEPI_MOESTL_20230610_01,BepiColombo,2023-06-10T20:11Z,2023-06-10T23:53Z,2023-06-11T11:53Z,0.3881,84.31,0.97,15.7,55.0,46.9,5.6,,,12.0,55.0,49.4,2.1,-32.0,-51.6,12.2,-23.4,19.9,,,,,,,,,,,,,,,
113,ICME_BEPI_MOESTL_20230607_01,BepiColombo,2023-06-07T11:47Z,2023-06-07T11:47Z,2023-06-08T02:42Z,0.4189,73.87,0.17,14.92,29.9,25.8,2.9,,,14.92,29.9,25.8,2.9,2.3,-15.1,3.8,-10.5,7.5,,,,,,,,,,,,,,,
114,ICME_BEPI_MOESTL_20230606_01,BepiColombo,2023-06-06T04:35Z,2023-06-06T10:58Z,2023-06-07T08:25Z,0.428,71.17,-0.04,27.83,34.7,27.6,3.4,,,21.45,33.7,28.7,2.5,5.1,-6.0,5.2,-12.6,5.2,,,,,,,,,,,,,,,
115,ICME_STEREO_A_WEILER_20230604_01,STEREO-A,2023-06-04T14:04Z,2023-06-04T16:32Z,2023-06-05T07:43Z,0.9597,-6.72,-1.07,17.65,12.5,8.9,1.0,383.7,30.3,15.18,9.5,8.6,0.5,-0.7,-6.7,1.8,-7.0,1.2,385.6,30.4,,0.8,0.2,3.4,0.8,0.0,0.0,361.4,17.3,4.2,1.5,0.9,0.4
116,ICME_Wind_WEILER_20230603_01,Wind,2023-06-03T23:04Z,2023-06-04T22:24Z,2023-06-05T23:10Z,1.0046,-0.24,-0.28,48.1,12.2,8.5,1.2,356.1,25.2,24.77,10.3,8.6,0.6,0.8,-4.9,1.9,-5.8,2.0,374.5,21.5,-5.3,1.6,0.3,6.8,1.3,66074.5,27372.9,336.9,9.8,14.6,4.1,2.8,0.7
117,ICME_PSP_MOESTL_20230518_01,PSP,2023-05-18T06:50Z,2023-05-18T16:25Z,2023-05-19T04:15Z,0.7192,96.51,3.78,21.42,22.0,14.4,2.2,555.8,34.3,11.83,18.3,14.7,1.7,-5.7,-12.9,3.8,5.4,4.5,579.5,27.4,,0.1,0.2,0.2,0.3,3011704.9,1457204.3,526.5,12.3,9.0,8.1,4.2,3.8
118,ICME_PSP_MOESTL_20230515_01,PSP,2023-05-15T03:09Z,2023-05-15T14:50Z,2023-05-16T12:18Z,0.7359,97.52,3.76,33.15,19.5,13.6,2.3,432.1,32.1,21.47,19.4,13.3,2.4,11.4,1.6,2.4,4.0,3.1,440.0,35.7,18.5,0.0,0.1,0.1,0.2,795103.6,722809.7,419.5,19.4,1.2,1.4,0.4,0.5
119,ICME_BEPI_MOESTL_20230513_01,BepiColombo,2023-05-13T20:46Z,2023-05-13T21:41Z,2023-05-14T05:21Z,0.5931,36.4,-2.85,8.58,33.8,26.1,5.8,,,7.67,33.8,27.1,5.0,-15.3,-29.7,6.8,-12.8,11.1,,,,,,,,,,,,,,,
120,ICME_Wind_WEILER_20230513_01,Wind,2023-05-13T17:18Z,2023-05-13T17:18Z,2023-05-13T20:50Z,1.0015,-0.22,-2.91,3.53,12.8,10.0,1.9,427.3,9.4,3.53,12.8,10.0,1.9,-2.5,-8.1,2.5,-0.2,4.5,427.3,9.4,,1.2,0.2,3.8,0.5,35997.8,8811.7,,,,,,
121,ICME_BEPI_MOESTL_20230512_01,BepiColombo,2023-05-12T23:55Z,2023-05-12T23:55Z,2023-05-13T11:08Z,0.597,35.63,-2.89,11.22,32.6,18.8,7.2,,,11.22,32.6,18.8,7.2,-9.8,-28.6,9.9,-7.8,8.7,,,,,,,,,,,,,,,
122,ICME_Wind_WEILER_20230512_01,Wind,2023-05-12T06:08Z,2023-05-12T14:00Z,2023-05-12T20:02Z,1.0013,-0.21,-3.03,13.9,13.8,9.8,2.2,544.5,16.9,6.03,13.8,11.1,2.0,5.7,0.2,1.4,6.6,2.7,544.3,11.5,9.6,2.9,1.3,5.9,2.6,86012.0,43337.8,544.7,20.0,11.6,2.9,5.8,1.7
123,ICME_BEPI_MOESTL_20230511_03,BepiColombo,2023-05-11T19:55Z,2023-05-11T19:55Z,2023-05-12T01:23Z,0.6017,34.68,-2.95,5.47,40.1,33.1,4.3,,,5.47,40.1,33.1,4.3,-27.1,-32.6,3.1,-17.0,6.9,,,,,,,,,,,,,,,
124,ICME_PSP_MOESTL_20230511_01,PSP,2023-05-11T15:18Z,2023-05-11T22:55Z,2023-05-12T12:49Z,0.75,98.82,3.72,21.52,19.1,11.7,3.8,449.3,39.1,13.9,15.2,9.8,2.9,0.2,-6.1,2.0,-1.4,3.5,429.2,25.9,,0.0,0.0,0.1,0.0,2272073.8,836645.1,485.6,32.2,1.4,1.8,0.6,0.8
125,ICME_BEPI_MOESTL_20230511_02,BepiColombo,2023-05-11T08:11Z,2023-05-11T12:29Z,2023-05-11T18:46Z,0.6029,34.43,-2.97,10.58,57.5,36.9,4.4,,,6.28,40.6,34.5,2.6,24.2,-5.9,10.2,-1.6,20.2,,,,,,,,,,,,,,,
126,ICME_BEPI_MOESTL_20230511_01,BepiColombo,2023-05-11T00:29Z,2023-05-11T04:33Z,2023-05-11T07:01Z,0.6041,34.17,-2.99,6.53,56.9,41.4,8.7,,,2.47,56.2,46.4,6.2,-15.7,-43.9,16.7,-25.7,30.0,,,,,,,,,,,,,,,
127,ICME_STEREO_A_WEILER_20230510_01,STEREO-A,2023-05-10T15:15Z,2023-05-10T21:35Z,2023-05-11T12:47Z,0.962,-8.87,-4.14,21.53,9.3,6.8,1.3,525.8,37.7,15.2,9.3,7.5,1.0,-4.4,-8.2,2.5,2.0,2.7,503.9,20.6,23.5,2.2,0.8,5.2,2.0,50781.5,29292.4,569.8,22.9,3.1,1.0,1.7,0.5
128,ICME_BEPI_MOESTL_20230509_01,BepiColombo,2023-05-09T02:19Z,2023-05-09T07:20Z,2023-05-09T15:53Z,0.6108,32.71,-3.07,13.57,56.7,37.9,9.2,,,8.55,56.7,40.0,9.1,-7.3,-56.0,28.3,8.1,21.6,,,,,,,,,,,,,,,
129,ICME_SOLO_MOESTL_20230503_01,SolarOrbiter,2023-05-03T10:24Z,2023-05-03T10:34Z,2023-05-03T16:06Z,0.539,151.38,7.98,5.7,64.2,43.1,10.3,441.3,10.6,5.53,64.2,42.8,10.3,3.2,-25.4,15.9,33.5,11.6,440.6,9.6,15.6,28.4,8.6,86.9,23.9,68873.5,20234.0,465.3,12.5,58.0,28.4,21.2,10.6
130,ICME_SOLO_MOESTL_20230502_01,SolarOrbiter,2023-05-02T22:04Z,2023-05-02T23:26Z,2023-05-03T10:23Z,0.533,150.75,7.97,12.32,40.8,32.5,3.4,439.6,32.6,10.95,40.8,32.4,3.4,5.2,-28.6,22.4,10.3,10.5,447.4,23.2,24.1,19.0,10.4,54.6,27.7,160988.1,165033.3,376.5,28.6,30.8,8.9,7.2,2.1
131,ICME_PSP_MOESTL_20230430_01,PSP,2023-04-30T17:34Z,2023-04-30T23:11Z,2023-05-02T10:26Z,0.757,103.04,3.58,40.87,23.9,12.4,3.9,427.2,91.8,35.25,22.3,11.3,3.0,-1.7,-20.5,5.6,7.7,2.9,421.1,97.7,,0.0,0.3,0.1,0.8,1136822.6,1732572.5,464.2,6.6,4.3,2.8,1.5,1.0
132,ICME_Wind_WEILER_20230423_01,Wind,2023-04-23T17:02Z,2023-04-24T01:00Z,2023-04-24T22:02Z,0.997,-0.09,-4.92,29.0,40.1,26.1,5.7,556.4,56.2,21.03,34.2,26.6,6.2,2.9,-28.9,15.6,15.7,15.0,533.7,29.5,79.4,1.3,1.1,2.6,1.8,61322.5,94488.1,611.3,66.5,15.5,4.5,9.4,2.2
133,ICME_STEREO_A_WEILER_20230423_01,STEREO-A,2023-04-23T14:29Z,2023-04-23T20:30Z,2023-04-24T23:25Z,0.9636,-10.15,-5.79,32.93,40.3,25.7,8.1,574.3,47.0,26.92,40.3,25.5,8.4,1.8,-23.5,16.2,8.4,17.8,574.4,48.1,66.0,2.5,2.0,4.2,3.1,72088.1,54278.7,574.0,37.7,9.9,3.3,5.5,2.4
134,ICME_PSP_MOESTL_20230423_01,PSP,2023-04-23T06:11Z,2023-04-23T09:20Z,2023-04-23T11:50Z,0.7309,105.86,3.46,5.65,22.8,19.2,1.5,401.6,26.0,2.5,19.2,18.0,0.8,6.7,-1.5,2.7,-16.0,1.2,382.8,11.1,,0.3,0.2,1.1,0.6,822550.3,140462.5,416.4,24.7,2.7,3.1,0.8,0.9
135,ICME_BEPI_MOESTL_20230422_01,BepiColombo,2023-04-22T18:28Z,2023-04-23T00:11Z,2023-04-23T07:32Z,0.6314,21.93,-3.35,13.07,105.7,49.9,19.9,,,7.35,70.1,42.2,11.8,25.0,1.3,7.6,-21.1,11.4,,,,,,,,,,,,,,,
136,ICME_SOLO_MOESTL_20230422_01,SolarOrbiter,2023-04-22T08:02Z,2023-04-22T09:00Z,2023-04-22T12:23Z,0.3906,127.26,6.33,4.35,48.6,33.2,6.0,360.9,18.9,3.38,39.1,31.4,5.0,-10.8,-38.5,16.7,-9.2,9.9,356.3,17.0,18.9,25.7,7.1,118.9,22.5,194606.9,31033.8,376.6,16.5,139.5,22.9,33.6,8.4
137,ICME_STEREO_A_WEILER_20230420_01,STEREO-A,2023-04-20T01:48Z,2023-04-20T04:38Z,2023-04-20T17:05Z,0.964,-10.4,-6.08,15.28,6.8,5.3,1.3,376.6,9.4,12.45,6.8,5.8,0.7,0.4,-4.7,2.9,-2.1,1.5,375.5,9.9,2.0,1.2,0.5,5.3,2.6,38393.9,7612.2,381.8,3.3,13.9,1.1,3.4,0.3
138,ICME_Wind_WEILER_20230418_01,Wind,2023-04-18T13:26Z,2023-04-19T08:36Z,2023-04-21T01:24Z,0.9957,-0.04,-5.33,59.97,20.2,8.7,2.8,462.2,70.3,40.8,10.7,8.5,1.3,3.0,-7.9,5.3,-2.1,3.9,421.3,35.8,62.1,1.4,0.6,4.6,1.8,17010.1,9214.3,549.8,39.1,6.2,5.4,3.0,2.4
139,ICME_SOLO_MOESTL_20230410_01,SolarOrbiter,2023-04-10T04:34Z,2023-04-10T10:12Z,2023-04-10T13:16Z,0.2926,64.49,-3.05,8.7,130.6,82.0,28.5,527.2,54.9,3.07,130.6,117.5,11.3,-20.2,-92.6,49.6,-62.1,34.2,518.8,18.9,16.8,46.3,33.9,102.9,72.4,137010.3,98100.8,531.6,65.9,216.8,105.6,107.4,66.3
140,ICME_Wind_MOESTL_20230323_01,Wind,2023-03-23T05:54Z,2023-03-23T13:48Z,2023-03-24T07:14Z,0.988,0.19,-6.96,25.33,21.7,15.6,5.2,465.5,22.7,17.43,21.7,18.6,2.8,-10.6,-18.4,5.6,1.6,10.1,459.7,22.1,45.9,3.8,1.9,11.2,7.1,26549.5,20689.0,478.3,18.0,17.8,8.3,7.0,3.6
141,ICME_STEREO_A_WEILER_20230322_01,STEREO-A,2023-03-22T05:53Z,2023-03-22T22:47Z,2023-03-24T15:13Z,0.9662,-11.97,-7.32,57.33,17.0,11.5,3.4,475.0,46.8,40.43,17.0,13.5,2.0,-7.0,-14.8,3.3,5.2,6.5,456.0,36.1,108.0,3.2,1.8,9.3,5.3,91950.7,38999.0,510.4,43.6,5.8,2.7,2.5,1.3
142,ICME_SOLO_MOESTL_20230321_01,SolarOrbiter,2023-03-21T12:23Z,2023-03-21T13:24Z,2023-03-21T19:49Z,0.501,-16.79,-6.69,7.43,62.8,44.2,12.9,569.3,34.7,6.42,62.8,47.8,9.7,-40.5,-59.6,12.0,-7.2,18.1,558.4,22.8,38.4,39.1,14.4,76.2,29.9,79195.7,48888.8,637.5,12.1,84.3,16.2,57.5,12.2
143,ICME_Wind_MOESTL_20230315_01,Wind,2023-03-15T04:02Z,2023-03-15T11:20Z,2023-03-15T23:44Z,0.9856,0.23,-7.17,19.7,24.6,13.0,3.6,503.8,30.4,12.4,13.8,11.2,1.2,1.3,-12.4,5.8,-4.6,5.6,484.6,17.7,-10.3,4.0,0.9,10.2,1.8,164300.8,60434.7,536.2,16.6,18.7,3.7,9.1,2.2
